"","Id","Neighborhood","Area"
"1",1461,"NAmes",896
"2",1462,"NAmes",1329
"10",1470,"NAmes",882
"11",1471,"NAmes",1337
"50",1510,"NAmes",1232
"51",1511,"NAmes",1209
"52",1512,"NAmes",1510
"53",1513,"NAmes",1775
"54",1514,"NAmes",1728
"55",1515,"NAmes",2461
"56",1516,"NAmes",1556
"57",1517,"NAmes",1128
"58",1518,"NAmes",1604
"59",1519,"NAmes",1480
"60",1520,"NAmes",1143
"61",1521,"NAmes",1206
"62",1522,"NAmes",1580
"63",1523,"NAmes",1337
"64",1524,"NAmes",1064
"65",1525,"NAmes",972
"66",1526,"NAmes",988
"67",1527,"NAmes",985
"68",1528,"NAmes",1224
"69",1529,"NAmes",1175
"70",1530,"NAmes",1395
"82",1542,"BrkSide",1612
"83",1543,"BrkSide",2068
"84",1544,"BrkSide",765
"85",1545,"BrkSide",1132
"86",1546,"BrkSide",1196
"87",1547,"BrkSide",1453
"88",1548,"BrkSide",1416
"89",1549,"BrkSide",1040
"90",1550,"BrkSide",1536
"109",1569,"Edwards",1610
"110",1570,"Edwards",1074
"111",1571,"Edwards",1531
"112",1572,"Edwards",1172
"113",1573,"Edwards",1508
"114",1574,"Edwards",1298
"126",1586,"Edwards",640
"127",1587,"Edwards",992
"128",1588,"Edwards",1196
"129",1589,"Edwards",1120
"130",1590,"Edwards",1096
"131",1591,"Edwards",960
"165",1625,"NAmes",882
"166",1626,"NAmes",1434
"188",1648,"NAmes",1180
"189",1649,"NAmes",1050
"190",1650,"NAmes",864
"191",1651,"NAmes",864
"200",1660,"NAmes",1120
"292",1752,"NAmes",864
"293",1753,"NAmes",1568
"296",1756,"NAmes",894
"297",1757,"NAmes",864
"298",1758,"NAmes",1362
"299",1759,"NAmes",1728
"300",1760,"NAmes",1313
"301",1761,"NAmes",1292
"302",1762,"NAmes",2140
"303",1763,"NAmes",1576
"304",1764,"NAmes",960
"305",1765,"NAmes",1691
"306",1766,"NAmes",1453
"307",1767,"NAmes",1567
"308",1768,"NAmes",1144
"309",1769,"NAmes",1329
"310",1770,"NAmes",988
"311",1771,"NAmes",1202
"312",1772,"NAmes",1382
"313",1773,"NAmes",1200
"314",1774,"NAmes",1866
"315",1775,"NAmes",1062
"316",1776,"NAmes",1112
"317",1777,"NAmes",793
"318",1778,"NAmes",1031
"319",1779,"NAmes",1210
"320",1780,"NAmes",1527
"321",1781,"NAmes",1200
"331",1791,"NAmes",2544
"332",1792,"NAmes",1380
"333",1793,"NAmes",1040
"334",1794,"NAmes",951
"335",1795,"NAmes",1105
"336",1796,"NAmes",1142
"337",1797,"NAmes",1133
"338",1798,"NAmes",1041
"339",1799,"NAmes",732
"340",1800,"NAmes",1183
"341",1801,"NAmes",1461
"342",1802,"NAmes",1495
"343",1803,"NAmes",1806
"344",1804,"NAmes",941
"345",1805,"NAmes",1045
"364",1824,"BrkSide",1432
"365",1825,"BrkSide",1654
"366",1826,"BrkSide",1142
"367",1827,"BrkSide",995
"368",1828,"BrkSide",1582
"369",1829,"BrkSide",1072
"380",1840,"Edwards",1200
"381",1841,"Edwards",1152
"382",1842,"Edwards",1112
"389",1849,"Edwards",1383
"390",1850,"Edwards",1073
"391",1851,"Edwards",1639
"392",1852,"Edwards",1089
"393",1853,"Edwards",1049
"430",1890,"Edwards",1149
"431",1891,"Edwards",1072
"432",1892,"Edwards",876
"433",1893,"Edwards",1368
"434",1894,"Edwards",1678
"435",1895,"Edwards",1560
"436",1896,"Edwards",1298
"499",1959,"NAmes",1792
"500",1960,"NAmes",936
"501",1961,"NAmes",864
"587",2047,"NAmes",1464
"588",2048,"NAmes",925
"589",2049,"NAmes",1728
"591",2051,"NAmes",1014
"592",2052,"NAmes",1114
"593",2053,"NAmes",1118
"594",2054,"BrkSide",906
"595",2055,"NAmes",1496
"596",2056,"NAmes",1337
"597",2057,"NAmes",1036
"598",2058,"NAmes",1988
"599",2059,"NAmes",1176
"600",2060,"NAmes",1440
"601",2061,"NAmes",1570
"602",2062,"NAmes",1104
